,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
0,0.0,0.861328125,0.572265625,6.4140625,-25.54296875,8.50390625,,0
1,-0.193359375,-1.41796875,0.28515625,4.5390625,-22.66796875,7.46875,,0
2,-0.412109375,-0.427734375,-2.435546875,2.7734375,-17.76953125,5.015625,,0
3,-0.19140625,-0.58984375,-3.455078125,2.23828125,-16.078125,3.5234375,,0
4,-1.37890625,-0.125,-2.701171875,-0.51953125,-13.3984375,0.83984375,,0
5,-3.146484375,-0.39453125,0.73828125,-2.16796875,-11.94140625,2.10546875,,0
6,-3.361328125,-0.77734375,1.521484375,-3.35546875,-11.484375,2.91015625,,0
7,-2.63671875,-1.14453125,0.3203125,-4.08203125,-10.4453125,2.37109375,,0
8,-2.4609375,-1.3984375,-0.19140625,-4.578125,-9.22265625,2.21875,,0
9,-2.755859375,-1.859375,0.119140625,-5.8828125,-3.3984375,1.4140625,,0
10,-2.71875,-1.9765625,0.837890625,6.4140625,-25.54296875,8.50390625,,0
11,-2.3359375,-1.955078125,0.91796875,-5.265625,2.5390625,-0.69140625,,0
12,-2.41015625,-1.599609375,0.3828125,-4.84375,2.99609375,-1.3828125,,0
13,-2.525390625,-1.271484375,0.146484375,-4.38671875,2.0,-1.6484375,,0
14,-2.4375,-1.00390625,0.0,-4.3828125,1.12109375,-1.765625,,0
15,-2.24609375,-0.826171875,0.015625,-4.421875,-1.140625,-1.765625,,0
16,-2.083984375,-0.77734375,0.0546875,-4.27734375,-1.828125,-1.765625,,0
17,-1.634765625,-0.755859375,0.130859375,-2.47265625,-3.09375,-1.34375,,0
18,-1.08984375,-0.728515625,0.267578125,-0.05859375,-2.0546875,-0.23046875,,0
19,-0.806640625,-0.685546875,0.34375,0.70703125,-1.4453125,0.07421875,,0
20,-2.71875,-1.9765625,0.837890625,6.4140625,-25.54296875,8.50390625,,0
21,0.185546875,-0.630859375,0.55859375,1.08984375,1.50390625,0.765625,,0
22,0.55859375,-0.6640625,0.611328125,0.171875,2.38671875,0.15234375,,0
23,0.74609375,-0.677734375,0.599609375,-0.3671875,2.80859375,-0.1171875,,0
24,0.953125,-0.791015625,0.337890625,-1.59375,3.1484375,-1.07421875,,0
25,-0.091796875,-0.71484375,-0.3984375,-2.24609375,-0.640625,-0.9609375,,0
26,-0.283203125,-0.572265625,-0.654296875,-2.3203125,-2.9375,-0.1171875,,0
27,-0.18359375,-0.44921875,-0.767578125,-2.51171875,-4.77734375,1.03125,,0
28,-0.07421875,-0.388671875,-0.76953125,-3.0859375,-5.9609375,2.41015625,,0
29,0.283203125,-0.2890625,-0.68359375,-3.9296875,-24.0859375,9.3828125,,0
30,0.466796875,-0.24609375,-0.62109375,18.90234375,-53.85546875,23.6328125,,0
31,0.591796875,-0.177734375,-0.5625,18.94140625,-60.59765625,25.08984375,,0
32,0.611328125,-0.109375,-0.556640625,12.54296875,-42.8125,20.1875,,0
33,0.53125,0.041015625,-0.556640625,3.578125,-14.24609375,6.1640625,,0
34,1.02734375,0.212890625,-0.376953125,-0.328125,-17.1484375,3.0234375,,0
35,1.83984375,0.359375,1.0859375,-7.1484375,-21.59765625,9.0390625,,0
36,1.072265625,0.814453125,1.888671875,-6.34375,-23.36328125,9.15234375,,0
37,-0.87890625,0.8359375,1.025390625,-0.55859375,-20.98828125,6.81640625,,0
38,0.72265625,0.52734375,-2.486328125,0.9765625,-16.23828125,4.40234375,,0
39,0.716796875,0.30859375,-4.109375,1.39453125,-13.55078125,1.875,,0
40,0.466796875,-0.24609375,-0.62109375,18.90234375,-53.85546875,23.6328125,,0
41,2.37109375,0.822265625,0.275390625,3.1953125,-15.0078125,3.21484375,,0
42,3.01953125,1.29296875,0.939453125,3.3515625,-10.2578125,4.09765625,,0
43,2.431640625,1.3828125,0.224609375,3.50390625,-8.69140625,3.59765625,,0
44,1.94140625,1.470703125,0.064453125,4.1171875,-3.97265625,1.60546875,,0
45,1.9140625,1.775390625,1.240234375,3.04296875,0.390625,-1.80078125,,0
46,1.40234375,1.51171875,0.94140625,3.00390625,1.1953125,-2.22265625,,0
47,1.49609375,1.2421875,0.494140625,2.81640625,1.88671875,-2.4921875,,0
48,1.587890625,1.1171875,0.3515625,2.81640625,2.0,-2.60546875,,0
49,1.62109375,0.865234375,0.330078125,2.62109375,2.1171875,-3.18359375,,0
50,0.466796875,-0.24609375,-0.62109375,2.4296875,0.9296875,-3.3671875,,0
51,1.625,0.560546875,1.1171875,0.859375,-1.41015625,-1.2265625,,0
52,0.880859375,0.521484375,1.10546875,0.015625,-1.4453125,-0.5,,0
53,0.228515625,0.51171875,0.978515625,-0.9375,-0.6015625,0.265625,,0
54,-0.091796875,0.4921875,0.896484375,-1.28125,0.5078125,0.87890625,,0
55,-0.673828125,0.43359375,0.71875,-1.859375,1.7734375,2.02734375,,0
