,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
0,0.681640625,0.076171875,0.228515625,-1.73046875,-0.23046875,0.30859375,,33
1,0.591796875,1.63671875,-2.134765625,-4.484375,-13.71484375,5.05859375,,33
2,-0.552734375,1.90234375,-0.013671875,-1.3828125,-15.8984375,5.9765625,,33
3,-0.75,0.609375,-0.083984375,1.53125,-17.1953125,6.515625,,33
4,0.431640625,-3.796875,-0.263671875,2.37109375,-19.8046875,7.43359375,,33
5,0.052734375,-3.431640625,-1.970703125,1.68359375,-18.5,6.97265625,,33
6,-0.078125,-0.994140625,-3.26953125,2.79296875,-15.203125,5.09765625,,33
7,-0.736328125,0.052734375,-3.05859375,3.484375,-13.6015625,3.94921875,,33
8,-1.037109375,0.05859375,-2.4921875,3.94140625,-12.52734375,2.64453125,,33
9,-1.89453125,-0.298828125,-1.8671875,4.2109375,-11.91796875,3.02734375,,33
10,-2.16796875,-0.318359375,-1.978515625,3.7890625,-10.00390625,3.10546875,,33
11,-2.212890625,0.10546875,-1.76953125,2.06640625,-4.2109375,3.06640625,,33
12,-2.099609375,0.228515625,-1.724609375,2.1796875,-2.26171875,2.296875,,33
13,-1.771484375,0.28515625,-1.7109375,2.30078125,-0.84375,1.3046875,,33
14,-1.494140625,0.087890625,-1.69140625,1.98828125,1.6484375,-0.53515625,,33
15,-1.41015625,-0.26953125,-1.67578125,1.9140625,1.9140625,-0.99609375,,33
16,-1.384765625,-0.484375,-1.666015625,1.953125,2.0625,-0.99609375,,33
17,-1.068359375,-1.0390625,-1.482421875,2.02734375,2.76171875,-1.03125,,33
18,-0.9375,-1.197265625,-1.384765625,2.44921875,3.37109375,-1.8359375,,33
19,-0.955078125,-1.177734375,-1.388671875,2.87109375,3.29296875,-2.296875,,33
20,-0.86328125,-0.912109375,-1.7734375,5.4375,-0.23046875,-3.29296875,,33
21,-0.892578125,-0.7421875,-1.994140625,6.01171875,-3.02734375,-2.375,,33
22,-0.9375,-0.6171875,-2.02734375,5.58984375,-3.33203125,-2.21875,,33
23,-1.017578125,-0.251953125,-1.8359375,3.9375,-3.640625,-1.1875,,33
24,-1.046875,0.03125,-1.54296875,3.21484375,-3.484375,-0.8046875,,33
25,-1.037109375,0.595703125,-0.78515625,0.9921875,-0.95703125,-0.19140625,,33
26,-0.90625,0.912109375,-0.10546875,-0.23046875,1.4140625,0.0390625,,33
27,-0.869140625,0.986328125,0.248046875,-1.0,2.41796875,0.30859375,,33
