,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
0,2.537109375,0.5,1.228515625,4.26953125,1.30859375,0.45703125,,37
1,-0.42578125,0.2265625,0.98046875,-3.546875,-0.453125,6.359375,,37
2,0.14453125,0.330078125,0.857421875,-2.24609375,-5.01171875,5.74609375,,37
3,0.728515625,0.404296875,0.876953125,-2.015625,-19.64453125,6.703125,,37
4,0.990234375,0.505859375,1.4296875,-13.19921875,-66.34375,23.94140625,,37
5,1.416015625,0.408203125,3.35546875,-21.78125,-73.16015625,27.50390625,,37
6,2.716796875,0.326171875,4.25,-5.46484375,-22.7890625,13.94140625,,37
7,1.75,-0.044921875,-1.564453125,2.50390625,-12.0234375,-1.53515625,,37
8,3.85546875,-0.162109375,-5.72265625,12.6171875,-5.7421875,-8.3125,,37
9,3.78125,-0.12109375,-5.0390625,26.5625,-11.6796875,-4.7890625,,37
10,2.0,0.71875,-2.169921875,20.734375,-16.96484375,-0.8046875,,37
11,-1.0703125,0.478515625,1.666015625,12.578125,-18.57421875,0.23046875,,37
12,-2.4140625,-0.466796875,2.912109375,8.3671875,-21.828125,5.70703125,,37
13,-2.61328125,-0.45703125,2.46484375,0.66796875,-19.8359375,11.30078125,,37
14,-1.630859375,-0.541015625,1.07421875,-1.90234375,-15.5078125,7.046875,,37
15,1.16015625,-0.939453125,-0.533203125,0.12890625,-8.53125,2.796875,,37
16,0.337890625,-1.349609375,-0.845703125,2.92578125,-7.7265625,0.61328125,,37
17,-0.09375,-1.25390625,-0.34375,1.73828125,-6.578125,1.109375,,37
18,-0.189453125,-1.109375,0.10546875,0.859375,-6.12890625,1.4921875,,37
19,-0.466796875,-0.82421875,0.853515625,-1.5546875,-6.19921875,2.71875,,37
20,-0.92578125,-0.16796875,1.16796875,-2.58984375,-5.890625,2.44921875,,37
21,-1.2109375,0.3984375,1.201171875,-3.73828125,-3.48046875,0.34375,,37
22,-1.43359375,0.650390625,1.083984375,-5.04296875,-0.453125,-1.49609375,,37
23,-1.4140625,0.619140625,1.048828125,-5.23828125,0.54296875,-1.6875,,37
24,-1.099609375,0.609375,1.275390625,-6.04296875,3.875,-1.37890625,,37
25,-0.814453125,0.837890625,1.716796875,-5.765625,5.0625,-0.99609375,,37
26,-0.30078125,1.224609375,2.09375,-4.6953125,4.72265625,-0.421875,,37
27,0.19921875,1.1328125,1.990234375,-4.3125,3.4140625,-0.5,,37
28,0.560546875,0.9453125,1.86328125,-3.73828125,1.23046875,-0.95703125,,37
29,1.4140625,0.533203125,1.57421875,-3.0078125,-2.21484375,-1.49609375,,37
30,-0.92578125,-0.16796875,1.16796875,-2.58984375,-3.859375,-1.609375,,37
31,3.45703125,0.0625,1.283203125,-0.484375,-4.40234375,-2.33984375,,37
32,3.66796875,-0.091796875,0.966796875,0.0546875,-3.5546875,-2.0703125,,37
33,3.2421875,-0.21875,0.478515625,0.08984375,-1.6796875,-0.65234375,,37
34,2.29296875,-0.18359375,-0.197265625,-0.71484375,-0.875,0.83984375,,37
35,1.369140625,-0.0625,-0.99609375,-6.23046875,-0.9921875,10.3046875,,37
36,1.041015625,0.0390625,-1.40625,-8.94921875,-1.14453125,12.33203125,,37
37,1.755859375,0.353515625,-2.3515625,-12.55078125,-2.9453125,15.05859375,,37
38,4.8359375,0.794921875,-2.99609375,-6.265625,-8.12109375,0.265625,,37
39,6.177734375,0.37109375,-1.796875,7.33203125,-35.234375,-3.640625,,37
40,2.400390625,-0.53125,-0.12109375,-2.58984375,-3.859375,-1.609375,,37
41,-0.095703125,-0.560546875,-0.171875,34.72265625,-37.9921875,37.9609375,,37
42,1.548828125,-0.439453125,0.72265625,12.3125,-21.98828125,4.328125,,37
43,2.853515625,0.333984375,-3.361328125,-10.98046875,-14.93359375,1.41796875,,37
44,1.689453125,0.68359375,-3.564453125,-9.8671875,-21.83203125,-1.3046875,,37
45,3.107421875,1.560546875,-1.423828125,-1.70703125,-20.6796875,-1.6484375,,37
46,3.837890625,1.5625,-0.212890625,-0.1015625,-18.53125,-0.765625,,37
47,4.23828125,1.275390625,1.0625,3.80859375,-16.84375,2.41015625,,37
48,3.96484375,1.234375,0.732421875,5.72265625,-14.05859375,1.64453125,,37
49,2.794921875,2.095703125,-0.298828125,5.41796875,-12.9375,0.6484375,,37
50,2.640625,2.466796875,0.05078125,5.76171875,-10.33984375,0.23046875,,37
51,2.619140625,2.615234375,0.642578125,5.26171875,-8.9140625,0.87890625,,37
52,2.27734375,2.375,0.978515625,5.26171875,-8.80859375,1.03125,,37
53,1.62109375,1.744140625,0.908203125,6.296875,-8.08203125,-0.99609375,,37
54,1.4296875,1.326171875,0.916015625,6.48828125,-6.390625,-1.3046875,,37
55,1.52734375,0.57421875,1.537109375,5.609375,-1.06640625,1.1484375,,37
56,1.798828125,0.16015625,1.78125,4.83984375,1.19140625,1.80078125,,37
57,1.900390625,0.021484375,1.455078125,4.6484375,0.6953125,1.0703125,,37
58,1.650390625,0.12109375,0.84375,3.234375,0.7734375,0.03515625,,37
