,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
0,0.6484375,0.1171875,1.40625,-1.45703125,-5.578125,-1.17578125,,1901
1,0.2734375,0.42578125,1.587890625,-2.64453125,-3.16796875,-0.83203125,,1901
2,-0.287109375,0.685546875,1.79296875,-3.79296875,0.3203125,0.1640625,,1901
3,-0.599609375,0.76953125,1.822265625,-4.40625,1.8125,0.66015625,,1901
4,-1.16796875,0.826171875,1.61328125,-5.01953125,3.0390625,0.69921875,,1901
5,-1.396484375,0.701171875,1.162109375,-5.01953125,1.7734375,0.81640625,,1901
6,-0.935546875,0.455078125,0.728515625,-4.9375,-0.25390625,0.8515625,,1901
7,0.20703125,0.197265625,0.38671875,-4.671875,-1.82421875,0.31640625,,1901
8,0.98046875,0.109375,0.212890625,-3.91015625,-2.9375,-0.91015625,,1901
9,3.697265625,0.216796875,-0.541015625,-2.796875,-2.5546875,-3.359375,,1901
10,4.91796875,0.365234375,-1.19921875,-1.6484375,-1.328125,-3.515625,,1901
11,4.962890625,0.412109375,-1.4765625,-1.45703125,-0.75390625,-3.28125,,1901
12,4.080078125,0.501953125,-1.84375,-0.99609375,0.203125,-1.79296875,,1901
13,2.513671875,0.583984375,-2.14453125,-3.33203125,0.55078125,4.984375,,1901
14,1.212890625,0.7578125,-2.60546875,-1.953125,-9.37109375,0.203125,,1901
15,4.63671875,1.08984375,-2.341796875,0.15234375,-12.546875,2.34765625,,1901
16,4.978515625,0.677734375,-0.095703125,6.97265625,-25.46484375,5.48828125,,1901
17,3.2265625,1.025390625,0.642578125,27.84765625,-51.81640625,26.09765625,,1901
18,2.87109375,1.1171875,-0.076171875,13.3671875,-23.81640625,11.04296875,,1901
19,1.7421875,1.005859375,-2.96484375,-2.109375,-21.09375,-5.046875,,1901
20,2.443359375,1.19140625,-2.701171875,2.10546875,-23.27734375,-2.51953125,,1901
21,4.55859375,1.857421875,-0.017578125,7.8125,-27.18359375,7.2890625,,1901
22,4.48046875,1.97265625,1.771484375,6.39453125,-26.5703125,6.63671875,,1901
23,2.947265625,2.001953125,0.638671875,4.13671875,-18.60546875,1.734375,,1901
24,2.96484375,2.51171875,-0.533203125,4.05859375,-14.47265625,0.46875,,1901
25,2.5234375,2.759765625,-0.671875,2.56640625,-7.99609375,3.45703125,,1901
