,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
0,-0.783203125,3.939453125,-1.462890625,0.3046875,-15.5703125,3.078125,,21
1,2.27734375,1.78125,-0.748046875,-3.7578125,8.48828125,-0.29296875,,21
2,2.830078125,1.181640625,-0.349609375,-3.52734375,1.0546875,-2.20703125,,21
3,2.751953125,0.041015625,-0.298828125,-3.296875,-3.6953125,-1.5546875,,21
4,2.314453125,-1.056640625,-0.314453125,-4.29296875,-9.32421875,5.80078125,,21
5,0.732421875,-1.953125,-0.2421875,1.875,-17.83203125,12.6171875,,21
6,-0.404296875,-2.001953125,-0.03515625,13.7109375,-39.47265625,24.37890625,,21
7,-1.103515625,-2.33984375,0.12109375,17.2734375,-51.46484375,22.38671875,,21
8,-1.1015625,-2.12890625,0.42578125,12.140625,-30.1640625,4.03515625,,21
9,-0.265625,0.5859375,1.44921875,4.51953125,-16.98828125,-1.1328125,,21
10,1.787109375,-1.0703125,1.09375,-8.23828125,-22.2734375,7.0625,,21
11,1.203125,-0.93359375,1.171875,-7.2421875,-22.46484375,5.875,,21
12,-0.02734375,-1.484375,1.12890625,-3.94921875,-18.8203125,1.5859375,,21
13,-1.443359375,-2.720703125,1.37890625,-1.07421875,-15.87890625,0.08984375,,21
14,-1.38671875,-3.48828125,1.640625,0.5703125,-14.265625,0.16796875,,21
15,-0.580078125,-4.1796875,1.814453125,2.10546875,-12.1953125,1.546875,,21
16,-0.345703125,-4.1875,1.958984375,2.1796875,-11.203125,1.9296875,,21
17,-0.431640625,-3.705078125,2.265625,2.48828125,-8.79296875,2.23828125,,21
18,-0.640625,-3.3984375,2.408203125,4.01953125,-6.140625,2.4296875,,21
19,-1.083984375,-3.048828125,2.6328125,6.77734375,-2.734375,2.0078125,,21
20,1.787109375,-1.0703125,1.09375,7.92578125,-1.96875,1.73828125,,21
21,-0.6484375,-2.658203125,1.853515625,12.40625,-1.01171875,-0.1015625,,21
22,-0.5390625,-2.919921875,1.66015625,12.828125,-2.390625,-1.5546875,,21
23,-0.30859375,-3.25,1.404296875,11.45703125,-5.45703125,-4.54296875,,21
24,-0.056640625,-3.017578125,1.19921875,9.1484375,-6.91015625,-5.73046875,,21
25,0.142578125,-2.470703125,1.0,4.328125,-6.140625,-4.7734375,,21
26,0.212890625,-2.05859375,0.927734375,2.5625,-5.33984375,-3.96875,,21
27,0.283203125,-0.12109375,0.685546875,-2.640625,-1.703125,-0.63671875,,21
28,0.341796875,1.619140625,0.57421875,-10.0,2.47265625,13.15234375,,21
29,0.330078125,2.384765625,0.54296875,-8.69921875,2.89453125,10.8125,,21
30,1.787109375,-1.0703125,1.09375,-4.29296875,3.62109375,3.80859375,,21
31,0.15234375,3.326171875,0.515625,2.10546875,6.26953125,-3.31640625,,21
32,1.15625,-0.927734375,0.6796875,2.640625,7.5703125,-4.19921875,,21
33,1.5078125,-1.43359375,0.505859375,2.48828125,7.30078125,-3.47265625,,21
34,1.8203125,-1.130859375,0.2265625,2.48828125,5.3828125,-2.8984375,,21
35,1.578125,-0.263671875,0.23828125,3.25,0.51953125,-1.78515625,,21
36,1.146484375,0.650390625,0.26953125,4.44140625,-3.6953125,-1.6328125,,21
37,0.53515625,1.185546875,0.19921875,7.50390625,-13.96484375,7.5625,,21
38,0.18359375,1.3671875,0.130859375,-0.69140625,-27.37109375,25.56640625,,21
39,-0.65234375,1.734375,-0.0234375,-20.8046875,-50.31640625,36.59765625,,21
40,-1.96875,2.607421875,-0.19921875,-14.67578125,-54.33984375,8.01953125,,21
41,-2.84375,3.720703125,-0.4140625,-17.625,-34.64453125,-4.046875,,21
42,-2.4375,2.732421875,-0.48046875,-9.1953125,-14.83984375,3.34765625,,21
43,0.044921875,-2.0,-0.8046875,-1.49609375,-13.7265625,2.50390625,,21
44,1.46484375,-2.96875,-0.818359375,1.64453125,-14.6875,2.65625,,21
45,2.6171875,1.404296875,-1.197265625,19.57421875,-17.0625,8.671875,,21
46,2.015625,1.95703125,-1.43359375,7.3125,-18.015625,6.98828125,,21
47,1.33203125,1.306640625,-1.703125,4.171875,-15.796875,2.734375,,21
48,-2.24609375,3.85546875,-1.64453125,0.15234375,-12.390625,1.43359375,,21
49,-0.943359375,4.23828125,-1.982421875,-1.34375,-9.70703125,0.89453125,,21
50,-0.68359375,3.615234375,-2.53125,-3.7578125,-7.41015625,0.47265625,,21
51,-1.052734375,3.193359375,-2.87890625,-7.2421875,-4.65234375,-0.21484375,,21
52,-1.265625,2.998046875,-2.947265625,-9.6171875,-2.046875,-0.29296875,,21
53,-1.396484375,2.875,-2.537109375,-10.92578125,0.63671875,-0.17578125,,21
54,-1.310546875,3.08203125,-2.25,-11.11328125,1.59375,-0.59765625,,21
55,-1.193359375,3.533203125,-1.64453125,-10.953125,-0.20703125,-1.59375,,21
56,-1.17578125,3.669921875,-1.3203125,-10.5703125,-3.73046875,-2.12890625,,21
57,-1.13671875,3.5859375,-0.771484375,-9.765625,-8.0625,-1.70703125,,21
58,-1.087890625,3.38671875,-0.61328125,-8.27734375,-10.203125,-0.17578125,,21
59,-1.45703125,1.76171875,-0.892578125,1.796875,-5.87890625,0.3203125,,21
60,-0.68359375,3.615234375,-2.53125,-3.7578125,-7.41015625,0.47265625,,21
61,-2.09375,-1.705078125,-0.896484375,3.0625,-0.4375,-0.0625,,21
62,-1.787109375,-2.76171875,-0.87109375,2.72265625,0.671875,-0.0625,,21
63,-0.583984375,-3.9140625,-0.783203125,1.26171875,3.69921875,0.58984375,,21
64,0.677734375,-3.365234375,-0.787109375,-0.30859375,5.8046875,0.55078125,,21
65,1.6328125,-1.9140625,-0.806640625,-2.4921875,7.453125,0.58984375,,21
66,2.283203125,-0.05078125,-0.720703125,-3.10546875,8.02734375,0.47265625,,21
67,2.798828125,1.3671875,-0.63671875,-3.6796875,6.83984375,-2.09375,,21
68,2.810546875,0.80078125,-0.3984375,-2.95703125,1.4765625,-1.70703125,,21
69,2.646484375,0.41015625,-0.3671875,-2.37890625,-0.78125,-1.48046875,,21
70,-0.68359375,3.615234375,-2.53125,-3.7578125,-7.41015625,0.47265625,,21
71,0.6171875,-1.240234375,-0.392578125,-7.28125,-11.43359375,8.75,,21
72,0.2578125,-1.431640625,-0.33984375,-1.07421875,-15.99609375,9.5546875,,21
73,-0.4375,-1.6640625,-0.28515625,15.05078125,-37.9765625,22.30859375,,21
74,-0.7265625,-2.19140625,-0.21484375,20.875,-53.57421875,29.625,,21
75,-1.005859375,-3.419921875,0.166015625,6.81640625,-49.43359375,18.2890625,,21
76,0.4609375,2.447265625,1.236328125,-4.484375,-22.42578125,-2.359375,,21
77,1.236328125,1.93359375,0.80859375,-13.06640625,-21.5078125,9.70703125,,21
78,2.994140625,-2.3046875,1.015625,-10.65234375,-23.23046875,11.046875,,21
79,2.423828125,-1.953125,0.841796875,-6.70703125,-22.16015625,3.6171875,,21
80,-0.29296875,-2.689453125,1.005859375,-3.7578125,-7.41015625,0.47265625,,21
81,-1.533203125,-4.408203125,1.390625,-3.06640625,-13.88671875,-0.8671875,,21
82,-1.310546875,-4.52734375,1.513671875,-1.99609375,-13.4609375,-0.94140625,,21
83,-0.533203125,-4.2578125,1.91015625,1.22265625,-11.89453125,-1.59375,,21
84,-0.392578125,-3.67578125,2.359375,2.71875,-9.9375,-0.484375,,21
85,-1.51171875,-3.21875,2.923828125,7.05078125,-3.34765625,0.8203125,,21
86,-1.720703125,-2.7109375,2.703125,8.8046875,-1.9296875,-0.3671875,,21
87,-1.62109375,-2.58203125,2.52734375,10.109375,-1.47265625,-0.90625,,21
88,-1.30078125,-2.81640625,2.095703125,12.29296875,-1.77734375,-1.5546875,,21
89,-1.11328125,-3.134765625,1.890625,12.7890625,-2.46875,-1.86328125,,21
90,-0.490234375,-4.171875,1.29296875,9.49609375,-7.1796875,-3.73828125,,21
91,-0.134765625,-3.84765625,0.998046875,7.046875,-7.41015625,-3.5859375,,21
92,0.28125,-2.138671875,0.84375,1.9140625,-4.88671875,-1.74609375,,21
93,0.306640625,-1.45703125,0.78515625,0.6875,-3.80859375,-1.25,,21
94,0.30859375,-0.056640625,0.75,-1.3046875,-1.43359375,0.58984375,,21
95,0.39453125,1.359375,0.59765625,-6.62890625,2.93359375,9.09375,,21
96,0.470703125,2.56640625,0.45703125,-6.24609375,3.8515625,7.5625,,21
97,0.5234375,3.095703125,0.4296875,-2.0703125,5.04296875,0.78125,,21
98,0.560546875,2.990234375,0.427734375,-0.8828125,5.23046875,-0.94140625,,21
99,0.814453125,0.966796875,0.5234375,0.41796875,5.88671875,-2.7421875,,21
100,1.302734375,-0.9765625,0.427734375,9.49609375,-7.1796875,-3.73828125,,21
101,1.5859375,-1.173828125,0.15625,2.87109375,4.73828125,-1.90234375,,21
102,1.443359375,-0.67578125,0.109375,4.67578125,1.59375,-1.78515625,,21
103,1.185546875,-0.19140625,0.228515625,7.62109375,-3.84765625,-1.86328125,,21
104,0.91796875,0.12109375,0.2734375,11.984375,-10.97265625,-2.09375,,21
105,0.509765625,0.306640625,0.310546875,11.296875,-15.83984375,1.01171875,,21
106,0.296875,0.484375,0.314453125,-1.265625,-28.17578125,17.328125,,21
107,-0.2109375,1.265625,0.283203125,-33.0625,-59.1640625,52.34375,,21
108,-1.443359375,3.265625,0.36328125,-13.06640625,-40.96484375,-0.75,,21
109,-2.02734375,4.9765625,-0.1875,-13.83203125,-31.3125,-2.93359375,,21
110,1.302734375,-0.9765625,0.427734375,9.49609375,-7.1796875,-3.73828125,,21
111,0.326171875,-0.623046875,-1.736328125,1.94921875,-14.0,-3.5859375,,21
112,2.353515625,0.48046875,-1.9453125,6.28125,-9.55859375,2.19921875,,21
113,3.78515625,2.439453125,-1.29296875,17.84765625,-14.83984375,7.1015625,,21
114,2.828125,2.150390625,-1.462890625,9.61328125,-17.75,8.98046875,,21
115,0.287109375,1.533203125,-1.560546875,4.09765625,-17.828125,6.44921875,,21
116,-1.7890625,0.986328125,-1.541015625,1.98828125,-14.30859375,3.5,,21
117,-2.384765625,2.7890625,-1.7578125,0.95703125,-12.65625,2.12109375,,21
118,-2.083984375,5.12890625,-1.931640625,-2.9921875,-6.18359375,0.62890625,,21
119,-0.796875,4.607421875,-2.330078125,-5.8984375,-3.04296875,1.546875,,21
120,0.1484375,3.5546875,-2.5546875,-10.265625,-0.0546875,0.0546875,,21
121,0.13671875,4.11328125,-1.931640625,-14.13671875,-0.4375,-4.390625,,21
122,0.142578125,4.1796875,-1.328125,-14.671875,-1.96875,-4.50390625,,21
123,0.048828125,4.111328125,-0.87109375,-13.91015625,-4.53515625,-3.35546875,,21
124,-0.32421875,3.765625,-0.638671875,-8.8515625,-6.03125,0.3984375,,21
125,-0.833984375,3.05078125,-0.408203125,-3.7578125,-7.26171875,0.7421875,,21
126,-1.005859375,2.572265625,-0.435546875,-1.34375,-7.18359375,0.703125,,21
127,-1.201171875,1.033203125,-0.673828125,3.484375,-6.07421875,-0.1015625,,21
128,-1.0390625,-1.1640625,-0.634765625,4.17578125,-3.578125,-0.55859375,,21
129,-0.615234375,-3.0546875,-0.44921875,3.98046875,-0.515625,0.20703125,,21
130,0.1484375,3.5546875,-2.5546875,3.0625,1.40234375,1.1640625,,21
131,0.36328125,-3.759765625,-0.6015625,0.53515625,4.5390625,3.26953125,,21
132,0.603515625,-3.154296875,-0.521484375,-0.6171875,6.45703125,3.80859375,,21
133,1.30078125,-0.66015625,-0.6015625,-0.76953125,7.296875,1.9296875,,21
134,1.728515625,0.515625,-0.70703125,-1.6484375,7.8359375,-0.40625,,21
135,2.349609375,-0.021484375,-0.357421875,-3.375,5.00390625,-1.01953125,,21
136,2.439453125,-0.322265625,-0.265625,-5.13671875,0.13671875,0.24609375,,21
137,2.19921875,-0.52734375,-0.271484375,-6.8203125,-7.0234375,3.4609375,,21
138,1.384765625,-0.689453125,-0.1484375,-6.3984375,-16.68359375,7.21484375,,21
139,0.78515625,-0.900390625,-0.01953125,5.28515625,-34.6796875,18.2109375,,21
140,-1.392578125,-2.275390625,0.41015625,18.8046875,-54.83203125,24.64453125,,21
141,-1.353515625,-3.326171875,0.970703125,0.41796875,-17.18359375,8.09765625,,21
142,-0.521484375,-2.818359375,1.17578125,-3.41015625,-12.62109375,5.953125,,21
143,1.150390625,0.240234375,1.6953125,-6.8203125,-11.0859375,2.390625,,21
144,1.08203125,-0.810546875,1.916015625,-5.2890625,-12.65625,1.43359375,,21
145,2.98046875,-0.7734375,1.091796875,-1.15234375,-22.7265625,3.69140625,,21
146,2.85546875,-2.0546875,1.583984375,-0.80859375,-24.11328125,7.140625,,21
147,1.7109375,-3.314453125,1.67578125,-0.9609375,-23.30859375,7.71484375,,21
148,-1.673828125,-3.951171875,1.951171875,-0.76953125,-18.01953125,3.921875,,21
149,-2.173828125,-3.62890625,2.05078125,-0.38671875,-12.2734375,-0.17578125,,21
150,-1.36328125,-3.240234375,2.39453125,0.6484375,-7.48828125,-2.8203125,,21
151,-1.11328125,-3.30078125,2.537109375,1.22265625,-2.4296875,-2.28515625,,21
152,-1.310546875,-2.765625,2.55078125,3.3671875,0.3671875,-0.3671875,,21
153,-1.490234375,-1.951171875,2.419921875,5.9296875,-0.24609375,0.62890625,,21
154,-1.666015625,-1.310546875,2.1015625,11.8671875,-4.4609375,-0.21484375,,21
155,-1.708984375,-1.50390625,1.75,16.234375,-8.94140625,-1.515625,,21
156,-1.64453125,-1.978515625,1.5234375,17.19921875,-11.27734375,-3.6640625,,21
157,-1.271484375,-3.15234375,1.205078125,15.2421875,-11.35546875,-4.96484375,,21
158,-0.826171875,-2.44921875,1.185546875,2.71875,-8.4453125,-4.66015625,,21
159,-0.404296875,-0.572265625,0.98828125,-5.515625,-4.91796875,-1.5546875,,21
160,0.55859375,2.330078125,0.712890625,-11.6484375,-0.359375,6.4140625,,21
161,1.251953125,6.220703125,0.556640625,-6.4765625,2.51171875,6.484375,,21
162,1.236328125,6.69140625,0.4609375,-1.53515625,3.6171875,1.35546875,,21
163,1.259765625,3.353515625,0.5546875,4.6328125,9.2890625,-3.96875,,21
164,1.9765625,-1.384765625,0.607421875,6.01171875,10.09765625,-3.81640625,,21
165,2.65234375,-3.376953125,-0.0546875,8.9609375,10.75,-4.046875,,21
166,2.634765625,-3.162109375,-0.193359375,9.609375,9.140625,-4.16015625,,21
167,2.36328125,-1.82421875,-0.32421875,-2.68359375,-11.0859375,11.734375,,21
168,1.970703125,0.0625,-0.44921875,-11.11328125,-26.06640625,28.8984375,,21
169,0.7578125,2.30078125,-0.37890625,-16.58984375,-63.140625,37.32421875,,21
170,-0.50390625,3.630859375,-0.37109375,-11.6484375,-0.359375,6.4140625,,21
171,-3.298828125,3.69921875,-0.54296875,-14.55859375,-51.3828125,-6.57421875,,21
172,-4.099609375,1.99609375,-0.544921875,-18.88671875,-36.41015625,-1.9765625,,21
173,-2.462890625,-3.291015625,-0.490234375,-5.44140625,-10.3203125,1.9296875,,21
174,3.751953125,4.9453125,-1.1171875,14.62890625,-8.328125,-0.0234375,,21
175,2.580078125,1.09375,-1.294921875,8.76953125,-19.01953125,9.78125,,21
176,1.61328125,0.34765625,-1.63671875,3.5234375,-18.59765625,5.72265625,,21
177,-1.0234375,0.2421875,-1.9140625,1.22265625,-15.30078125,3.8828125,,21
178,-3.232421875,4.412109375,-1.93359375,0.15234375,-9.66796875,0.7421875,,21
179,-2.53515625,5.033203125,-2.052734375,0.11328125,-8.67578125,-0.25390625,,21
180,-0.84375,4.708984375,-2.3125,-1.61328125,-6.87890625,-1.86328125,,21
181,-0.46484375,3.130859375,-2.951171875,-8.0859375,-1.51171875,-0.8671875,,21
182,-0.666015625,3.11328125,-2.90625,-9.5390625,-0.32421875,-0.328125,,21
183,-1.04296875,3.61328125,-2.59765625,-12.7578125,1.82421875,0.3984375,,21
184,-1.169921875,3.923828125,-2.296875,-12.9453125,1.859375,-0.1015625,,21
185,-1.380859375,4.1328125,-1.33984375,-13.75,-0.66796875,-1.515625,,21
186,-1.373046875,3.96875,-1.03125,-13.2578125,-5.83984375,-1.05859375,,21
187,-0.9765625,3.322265625,-0.490234375,-8.8125,-10.66796875,-0.94140625,,21
188,-0.857421875,3.021484375,-0.595703125,-3.21875,-12.42578125,-1.6328125,,21
189,-0.853515625,1.720703125,-0.89453125,3.67578125,-9.9375,-2.703125,,21
190,-0.95703125,-0.533203125,-0.9140625,5.0546875,-8.13671875,-2.78125,,21
191,-0.982421875,-2.8515625,-0.650390625,5.66796875,-3.234375,0.47265625,,21
192,-0.873046875,-3.5703125,-0.52734375,4.51953125,-1.89453125,2.3125,,21
193,-0.287109375,-3.5859375,-0.423828125,0.5703125,0.98046875,8.40234375,,21
194,0.044921875,-3.044921875,-0.4375,-0.42578125,2.58984375,5.83984375,,21
195,1.041015625,-0.8125,-0.591796875,-1.34375,5.23046875,1.39453125,,21
196,2.78515625,-0.099609375,-0.462890625,-2.8359375,8.48828125,-3.73828125,,21
197,3.44140625,-0.06640625,-0.431640625,-2.9140625,7.953125,-4.4296875,,21
198,3.611328125,0.251953125,-0.541015625,-3.18359375,4.0078125,-4.19921875,,21
199,3.2265625,0.263671875,-0.58984375,-3.8671875,-0.24609375,-1.74609375,,21
200,-0.95703125,-0.533203125,-0.9140625,-5.78515625,-3.50390625,2.84765625,,21
201,1.19140625,-0.25390625,-0.478515625,-8.5078125,-10.74609375,9.9765625,,21
