,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
0,-0.09765625,0.43359375,-0.10546875,1.46484375,-10.58984375,3.47265625,,427
1,-0.1171875,0.48828125,-0.11328125,1.7734375,-10.9296875,3.5859375,,427
2,-0.04296875,0.5859375,-0.140625,2.0,-11.046875,3.55078125,,427
3,0.015625,0.646484375,-0.15234375,1.96484375,-11.01171875,3.47265625,,427
4,0.15234375,0.7890625,-0.21875,1.42578125,-10.5859375,3.51171875,,427
5,0.22265625,0.853515625,-0.291015625,0.890625,-10.2421875,3.51171875,,427
6,0.25,0.814453125,-0.36328125,-0.14453125,-10.015625,3.43359375,,427
7,0.232421875,0.7265625,-0.384765625,-0.41015625,-9.78515625,3.12890625,,427
8,0.234375,0.681640625,-0.392578125,-0.44921875,-9.671875,3.01171875,,427
9,0.23046875,0.611328125,-0.37890625,-0.41015625,-9.40234375,2.70703125,,427
10,-0.09765625,0.43359375,-0.10546875,-0.44921875,-8.91015625,2.28515625,,427
11,0.193359375,0.55859375,-0.29296875,-0.375,-8.48828125,2.015625,,427
12,0.138671875,0.5625,-0.25390625,-0.2578125,-8.1328125,1.78515625,,427
13,0.107421875,0.552734375,-0.234375,-0.06640625,-7.828125,1.7109375,,427
14,0.0546875,0.513671875,-0.23046875,0.5859375,-7.37109375,1.40234375,,427
15,0.044921875,0.46484375,-0.2421875,0.73828125,-7.14453125,1.40234375,,427
16,0.037109375,0.435546875,-0.265625,0.77734375,-6.94921875,1.13671875,,427
17,0.041015625,0.44140625,-0.28125,0.69921875,-6.98828125,1.13671875,,427
18,0.04296875,0.451171875,-0.29296875,0.62109375,-6.984375,1.09765625,,427
19,0.068359375,0.46875,-0.294921875,0.23828125,-7.02734375,1.05859375,,427
20,-0.09765625,0.43359375,-0.10546875,0.0859375,-6.984375,0.9453125,,427
21,0.119140625,0.4765625,-0.26171875,-0.21875,-7.14453125,0.8671875,,427
22,0.115234375,0.470703125,-0.240234375,-0.41015625,-7.4453125,0.8671875,,427
23,0.12109375,0.458984375,-0.228515625,-0.44921875,-7.44921875,0.8671875,,427
24,0.125,0.435546875,-0.19921875,-0.44921875,-7.75,0.8671875,,427
25,0.146484375,0.412109375,-0.177734375,-0.52734375,-8.0625,0.9453125,,427
26,0.18359375,0.34375,-0.154296875,-0.52734375,-8.06640625,1.01953125,,427
27,0.197265625,0.296875,-0.13671875,-0.56640625,-7.984375,1.05859375,,427
28,0.212890625,0.267578125,-0.13671875,-0.52734375,-8.0234375,1.01953125,,427
29,0.19921875,0.2109375,-0.125,-0.48828125,-8.33203125,0.98046875,,427
30,0.185546875,0.150390625,-0.103515625,-0.48828125,-8.59765625,1.09765625,,427
31,0.16796875,0.103515625,-0.087890625,-0.48828125,-8.90625,1.25,,427
32,0.171875,0.060546875,-0.064453125,-0.375,-9.01953125,1.2890625,,427
33,0.1875,0.021484375,-0.056640625,-0.2578125,-8.9375,1.2890625,,427
34,0.162109375,0.00390625,-0.064453125,-0.2578125,-8.9375,1.25,,427
35,0.12109375,-0.0390625,-0.068359375,-0.296875,-9.015625,1.328125,,427
36,0.09375,-0.0703125,-0.072265625,-0.296875,-9.171875,1.3671875,,427
37,0.044921875,-0.12109375,-0.076171875,-0.21875,-9.2890625,1.40234375,,427
38,-0.005859375,-0.1640625,-0.091796875,-0.02734375,-9.51953125,1.3671875,,427
39,-0.060546875,-0.177734375,-0.095703125,0.125,-9.70703125,1.3671875,,427
40,-0.140625,-0.193359375,-0.103515625,0.46875,-9.9765625,1.328125,,427
41,-0.21484375,-0.201171875,-0.09765625,0.66015625,-10.05859375,1.25,,427
42,-0.279296875,-0.181640625,-0.1015625,1.04296875,-10.12890625,1.25,,427
43,-0.3359375,-0.125,-0.103515625,1.234375,-10.2421875,1.2109375,,427
44,-0.412109375,-0.0546875,-0.099609375,1.46484375,-10.28515625,1.17578125,,427
45,-0.44140625,0.02734375,-0.10546875,1.46484375,-9.9765625,1.25,,427
46,-0.443359375,0.060546875,-0.111328125,1.2734375,-9.48046875,1.2890625,,427
47,-0.421875,0.115234375,-0.119140625,0.66015625,-8.828125,1.3671875,,427
48,-0.474609375,0.12109375,-0.099609375,-0.10546875,-8.87109375,1.3671875,,427
49,-0.56640625,0.078125,-0.078125,-0.44921875,-9.98046875,1.25,,427
50,-0.705078125,-0.04296875,-0.052734375,-0.10546875,-10.28515625,1.48046875,,427
51,-0.771484375,-0.193359375,-0.001953125,0.77734375,-10.5859375,2.32421875,,427
52,-0.806640625,-0.251953125,0.0390625,1.54296875,-11.55078125,2.3984375,,427
53,-0.94140625,-0.234375,0.0703125,3.03515625,-13.96484375,2.66796875,,427
54,-1.041015625,-0.169921875,0.04296875,4.796875,-13.7265625,3.89453125,,427
55,-0.48046875,0.1328125,-0.048828125,4.875,-11.2421875,3.89453125,,427
56,-0.064453125,0.404296875,-0.130859375,3.57421875,-11.125,3.6640625,,427
57,0.1484375,0.28515625,-0.236328125,1.12109375,-12.46875,4.125,,427
58,0.255859375,0.0859375,-0.236328125,0.69921875,-12.8828125,4.0859375,,427
59,0.365234375,-0.01953125,-0.1875,1.12109375,-12.27734375,3.703125,,427
60,0.470703125,0.056640625,-0.1015625,-0.10546875,-10.28515625,1.48046875,,427
61,0.537109375,0.232421875,0.00390625,1.3515625,-10.703125,3.28125,,427
62,0.5234375,0.35546875,0.091796875,1.04296875,-9.86328125,3.12890625,,427
63,0.447265625,0.34375,0.1640625,0.890625,-9.59375,2.78125,,427
64,0.294921875,0.21875,0.197265625,0.9296875,-9.359375,2.4765625,,427
65,0.115234375,0.060546875,0.205078125,1.3125,-9.2890625,2.36328125,,427
66,0.0546875,0.013671875,0.203125,1.3125,-9.13671875,2.32421875,,427
67,-0.009765625,0.0078125,0.1953125,1.2734375,-8.59765625,2.1328125,,427
68,-0.009765625,0.064453125,0.189453125,1.12109375,-8.2109375,1.90234375,,427
69,0.0,0.1484375,0.1796875,0.9296875,-7.640625,1.51953125,,427
70,-0.021484375,0.177734375,0.177734375,0.8515625,-7.37109375,1.3671875,,427
71,-0.080078125,0.19140625,0.16796875,0.96875,-6.87890625,1.09765625,,427
72,-0.146484375,0.189453125,0.169921875,1.16015625,-6.71875,1.01953125,,427
73,-0.1875,0.19921875,0.154296875,1.3515625,-6.6015625,1.01953125,,427
74,-0.193359375,0.22265625,0.138671875,1.65625,-6.56640625,1.01953125,,427
75,-0.1640625,0.263671875,0.123046875,1.80859375,-6.5625,0.9453125,,427
76,-0.142578125,0.291015625,0.11328125,1.96484375,-6.71875,0.90625,,427
77,-0.087890625,0.322265625,0.087890625,2.078125,-6.91796875,0.7890625,,427
78,-0.046875,0.37109375,0.041015625,2.1171875,-7.1015625,0.63671875,,427
79,-0.009765625,0.43359375,0.01171875,1.96484375,-7.37109375,0.5234375,,427
80,0.0078125,0.478515625,-0.025390625,1.92578125,-7.5625,0.5625,,427
81,0.015625,0.505859375,-0.060546875,1.84765625,-7.72265625,0.59765625,,427
82,0.046875,0.537109375,-0.09375,1.734375,-7.83203125,0.71484375,,427
83,0.0625,0.552734375,-0.10546875,1.6171875,-7.7890625,0.7890625,,427
84,0.11328125,0.587890625,-0.1171875,1.3515625,-7.828125,0.75390625,,427
85,0.15625,0.59765625,-0.119140625,1.2734375,-7.91015625,0.71484375,,427
86,0.173828125,0.576171875,-0.1171875,1.19921875,-8.0625,0.67578125,,427
87,0.171875,0.552734375,-0.10546875,1.2734375,-8.328125,0.63671875,,427
88,0.171875,0.541015625,-0.1015625,1.3125,-8.59765625,0.63671875,,427
89,0.15625,0.525390625,-0.083984375,1.390625,-9.01953125,0.59765625,,427
90,0.130859375,0.533203125,-0.07421875,1.390625,-9.171875,0.8671875,,427
91,0.130859375,0.537109375,-0.05859375,1.42578125,-9.359375,1.17578125,,427
92,0.12890625,0.52734375,-0.03515625,1.46484375,-9.67578125,1.2109375,,427
93,0.11328125,0.494140625,-0.009765625,1.50390625,-9.70703125,1.25,,427
94,0.095703125,0.48828125,0.009765625,1.50390625,-9.67578125,1.2890625,,427
95,0.08203125,0.515625,0.03125,1.46484375,-9.59375,1.2890625,,427
96,0.048828125,0.544921875,0.048828125,1.54296875,-9.55859375,1.328125,,427
97,-0.0234375,0.541015625,0.072265625,1.54296875,-9.55859375,1.25,,427
98,-0.064453125,0.52734375,0.072265625,1.58203125,-9.703125,1.09765625,,427
99,-0.140625,0.486328125,0.07421875,1.54296875,-9.78515625,1.01953125,,427
100,-0.21875,0.4765625,0.05859375,1.3125,-9.78125,0.98046875,,427
101,-0.3203125,0.521484375,0.052734375,1.00390625,-9.44140625,1.13671875,,427
102,-0.396484375,0.529296875,0.0546875,1.04296875,-9.25,1.328125,,427
103,-0.443359375,0.533203125,0.05859375,1.3125,-9.4765625,1.3671875,,427
104,-0.5703125,0.51953125,0.08203125,1.6171875,-10.40234375,1.09765625,,427
105,-0.7421875,0.4453125,0.091796875,1.6953125,-12.1953125,0.75390625,,427
106,-0.841796875,0.443359375,0.080078125,1.42578125,-12.66015625,1.51953125,,427
107,-0.818359375,0.59375,0.060546875,0.96875,-12.43359375,2.5546875,,427
108,-0.7734375,0.705078125,0.05078125,0.62109375,-12.5,3.01171875,,427
109,-0.693359375,0.78515625,0.091796875,-0.52734375,-14.1484375,3.2421875,,427
110,-0.21875,0.4765625,0.05859375,-1.29296875,-13.8046875,4.0078125,,427
111,-0.45703125,0.458984375,0.140625,-1.33203125,-11.46875,3.5859375,,427
112,-0.041015625,0.490234375,0.126953125,-1.1796875,-10.70703125,2.8984375,,427
113,0.111328125,0.560546875,0.123046875,-0.6015625,-10.78515625,2.8203125,,427
114,0.029296875,0.58984375,0.099609375,0.1640625,-11.47265625,3.08984375,,427
115,-0.037109375,0.5703125,0.037109375,1.42578125,-12.234375,3.625,,427
116,-0.029296875,0.5703125,-0.00390625,1.6953125,-12.39453125,3.7421875,,427
117,0.052734375,0.6328125,-0.064453125,1.88671875,-12.23828125,3.77734375,,427
118,0.328125,0.75390625,-0.189453125,1.2734375,-11.28515625,3.55078125,,427
119,0.486328125,0.806640625,-0.27734375,0.31640625,-9.3203125,3.05078125,,427
120,-0.21875,0.4765625,0.05859375,-0.02734375,-9.2109375,2.62890625,,427
121,0.330078125,0.701171875,-0.369140625,-0.06640625,-9.4375,2.515625,,427
122,0.2734375,0.671875,-0.380859375,-0.14453125,-9.515625,2.515625,,427
123,0.26171875,0.65234375,-0.396484375,-0.06640625,-9.515625,2.36328125,,427
124,0.361328125,0.68359375,-0.390625,-0.02734375,-8.63671875,1.94140625,,427
125,0.390625,0.689453125,-0.3828125,0.0078125,-7.9453125,1.6328125,,427
126,0.3984375,0.689453125,-0.380859375,0.0078125,-7.56640625,1.44140625,,427
127,0.3671875,0.66796875,-0.37890625,-0.02734375,-7.02734375,1.3671875,,427
128,0.3359375,0.630859375,-0.369140625,0.0078125,-6.7578125,1.2890625,,427
129,0.314453125,0.607421875,-0.375,-0.02734375,-6.68359375,1.2890625,,427
130,0.291015625,0.576171875,-0.376953125,0.0078125,-6.6015625,1.25,,427
131,0.2734375,0.5390625,-0.376953125,-0.06640625,-6.72265625,1.05859375,,427
132,0.232421875,0.521484375,-0.369140625,-0.21875,-6.8359375,1.05859375,,427
133,0.216796875,0.515625,-0.36328125,-0.2578125,-6.91796875,1.09765625,,427
134,0.203125,0.494140625,-0.33984375,-0.41015625,-7.0625,1.05859375,,427
135,0.19921875,0.466796875,-0.3125,-0.3359375,-7.296875,1.09765625,,427
136,0.185546875,0.44140625,-0.2890625,-0.2578125,-7.4453125,1.17578125,,427
137,0.150390625,0.400390625,-0.2578125,-0.3359375,-7.5625,1.17578125,,427
138,0.142578125,0.38671875,-0.244140625,-0.375,-7.5625,1.2109375,,427
139,0.13671875,0.36328125,-0.21875,-0.375,-7.68359375,1.2109375,,427
140,0.14453125,0.345703125,-0.201171875,-0.41015625,-7.64453125,1.25,,427
141,0.15625,0.33203125,-0.1953125,-0.41015625,-7.75,1.13671875,,427
142,0.123046875,0.296875,-0.17578125,-0.21875,-8.29296875,1.09765625,,427
143,0.10546875,0.279296875,-0.16796875,-0.21875,-8.48828125,1.13671875,,427
144,0.072265625,0.236328125,-0.1640625,-0.18359375,-8.9375,1.25,,427
145,0.068359375,0.181640625,-0.162109375,-0.18359375,-9.1328125,1.40234375,,427
146,0.09375,0.154296875,-0.158203125,-0.14453125,-9.171875,1.44140625,,427
147,0.130859375,0.154296875,-0.15234375,-0.21875,-8.98046875,1.48046875,,427
148,0.13671875,0.158203125,-0.15625,-0.2578125,-8.91015625,1.44140625,,427
149,0.134765625,0.158203125,-0.158203125,-0.21875,-8.8671875,1.3671875,,427
150,0.08203125,0.12890625,-0.158203125,-0.10546875,-8.94140625,1.328125,,427
151,0.025390625,0.095703125,-0.16015625,0.203125,-9.0546875,1.44140625,,427
152,-0.044921875,0.0546875,-0.158203125,0.4296875,-9.25,1.48046875,,427
153,-0.09765625,0.046875,-0.171875,0.77734375,-9.55859375,1.55859375,,427
154,-0.15625,0.0546875,-0.173828125,1.00390625,-9.67578125,1.55859375,,427
155,-0.212890625,0.087890625,-0.166015625,1.16015625,-9.515625,1.44140625,,427
156,-0.228515625,0.123046875,-0.162109375,1.16015625,-9.4765625,1.3671875,,427
157,-0.2890625,0.193359375,-0.16015625,1.12109375,-9.59375,1.328125,,427
158,-0.373046875,0.2421875,-0.1484375,1.08203125,-9.67578125,1.2109375,,427
159,-0.46484375,0.26953125,-0.13671875,1.08203125,-9.59375,1.3671875,,427
160,-0.474609375,0.3203125,-0.12890625,0.66015625,-9.2109375,1.6328125,,427
161,-0.474609375,0.33203125,-0.123046875,0.0859375,-9.5546875,1.94140625,,427
162,-0.4921875,0.30859375,-0.11328125,-0.14453125,-9.9375,1.90234375,,427
163,-0.59765625,0.18359375,-0.095703125,-0.296875,-11.46875,2.1328125,,427
164,-0.693359375,0.00390625,-0.072265625,-0.06640625,-12.05078125,2.58984375,,427
165,-0.650390625,-0.16015625,-0.013671875,2.19140625,-13.078125,2.74609375,,427
166,-0.8125,0.00390625,0.005859375,4.60546875,-13.5,3.359375,,427
167,-0.751953125,0.10546875,-0.01953125,5.21875,-11.8125,3.93359375,,427
168,-0.3203125,0.3984375,-0.095703125,4.60546875,-10.66796875,4.0859375,,427
169,-0.119140625,0.52734375,-0.142578125,4.109375,-10.48046875,4.16015625,,427
170,-0.474609375,0.3203125,-0.12890625,2.15625,-10.96875,4.31640625,,427
171,0.0625,0.400390625,-0.24609375,0.5078125,-11.93359375,4.73828125,,427
172,0.15625,0.21484375,-0.236328125,0.4296875,-12.046875,4.16015625,,427
173,0.2109375,0.171875,-0.201171875,0.546875,-11.77734375,3.85546875,,427
174,0.259765625,0.19140625,-0.123046875,1.3125,-10.82421875,3.359375,,427
175,0.23828125,0.318359375,-0.03515625,1.46484375,-10.015625,3.2421875,,427
176,0.16796875,0.431640625,0.05859375,1.234375,-9.17578125,2.8984375,,427
177,0.001953125,0.5078125,0.1640625,1.3125,-9.13671875,2.515625,,427
178,-0.072265625,0.484375,0.181640625,1.234375,-9.1328125,2.3984375,,427
179,-0.240234375,0.439453125,0.208984375,1.3515625,-9.32421875,2.32421875,,427
180,-0.263671875,0.431640625,0.197265625,1.16015625,-9.1328125,2.20703125,,427
181,-0.177734375,0.490234375,0.15625,0.77734375,-8.63671875,2.0546875,,427
182,-0.103515625,0.515625,0.140625,0.46875,-8.06640625,1.78515625,,427
183,-0.05859375,0.529296875,0.1328125,0.4296875,-7.64453125,1.48046875,,427
184,-0.052734375,0.544921875,0.134765625,0.4296875,-7.40625,1.3671875,,427
185,-0.04296875,0.564453125,0.1328125,0.5859375,-7.21875,1.17578125,,427
186,-0.048828125,0.5703125,0.1328125,0.69921875,-7.0234375,1.17578125,,427
187,-0.05078125,0.587890625,0.12890625,1.12109375,-7.0234375,1.09765625,,427
188,-0.0546875,0.60546875,0.10546875,1.3515625,-7.10546875,1.09765625,,427
189,-0.0859375,0.607421875,0.087890625,1.58203125,-7.30078125,1.17578125,,427
190,-0.0859375,0.62890625,0.037109375,1.6953125,-7.4453125,1.2890625,,427
191,-0.0703125,0.63671875,-0.0078125,1.734375,-7.60546875,1.328125,,427
192,-0.0390625,0.64453125,-0.041015625,1.734375,-7.640625,1.3671875,,427
193,-0.015625,0.640625,-0.091796875,1.6171875,-7.6796875,1.328125,,427
194,0.02734375,0.640625,-0.123046875,1.50390625,-7.64453125,1.2109375,,427
195,0.06640625,0.630859375,-0.150390625,1.2734375,-7.71875,0.98046875,,427
196,0.078125,0.642578125,-0.1640625,1.08203125,-7.87109375,0.8671875,,427
197,0.060546875,0.642578125,-0.16796875,0.9296875,-8.171875,0.828125,,427
198,0.04296875,0.63671875,-0.166015625,0.96875,-8.40625,0.7890625,,427
199,0.037109375,0.623046875,-0.15234375,1.04296875,-8.5546875,0.75390625,,427
200,0.037109375,0.609375,-0.146484375,1.08203125,-8.6328125,0.7890625,,427
201,0.044921875,0.595703125,-0.134765625,1.08203125,-8.67578125,0.8671875,,427
202,0.04296875,0.595703125,-0.13671875,1.12109375,-8.75,0.8671875,,427
203,0.048828125,0.576171875,-0.11328125,1.08203125,-8.75,1.01953125,,427
204,0.060546875,0.57421875,-0.107421875,0.9296875,-8.7890625,1.13671875,,427
205,0.076171875,0.552734375,-0.080078125,0.5859375,-9.2890625,1.25,,427
206,0.056640625,0.486328125,-0.060546875,0.4296875,-9.4765625,1.44140625,,427
207,0.078125,0.435546875,-0.044921875,0.4296875,-9.7421875,1.59375,,427
208,0.072265625,0.40234375,-0.03515625,0.46875,-9.8203125,1.6328125,,427
209,0.046875,0.357421875,-0.01953125,0.62109375,-9.9765625,1.55859375,,427
210,0.021484375,0.34375,-0.005859375,0.66015625,-9.9375,1.55859375,,427
211,-0.0390625,0.298828125,0.009765625,0.5859375,-9.7421875,1.44140625,,427
212,-0.0859375,0.26953125,0.025390625,0.62109375,-9.59765625,1.44140625,,427
