,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
0,0.06640625,0.408203125,-0.255859375,-0.7578125,-6.83984375,1.09765625,,0
1,0.162109375,-0.068359375,-0.185546875,-0.3359375,-9.55859375,1.3671875,,0
2,0.005859375,-0.080078125,-0.177734375,-0.3359375,-9.55859375,1.3671875,,0
3,-0.044921875,-0.064453125,-0.1796875,-0.18359375,-9.48046875,1.13671875,,0
4,-0.177734375,-0.021484375,-0.177734375,0.0859375,-9.29296875,0.9453125,,0
5,-0.314453125,-0.01953125,-0.17578125,0.23828125,-9.17578125,0.7890625,,0
6,-0.4375,-0.03515625,-0.17578125,0.31640625,-9.25,0.75390625,,0
7,-0.6171875,-0.05859375,-0.17578125,0.27734375,-9.359375,1.09765625,,0
8,-0.646484375,-0.0703125,-0.17578125,0.203125,-9.63671875,1.44140625,,0
9,-0.701171875,-0.09765625,-0.158203125,0.125,-10.70703125,1.6328125,,0
10,0.06640625,0.408203125,-0.255859375,0.8515625,-13.62109375,1.94140625,,0
11,-0.990234375,-0.19140625,-0.130859375,2.34765625,-15.2578125,3.1640625,,0
12,-0.904296875,-0.322265625,-0.09375,4.875,-14.49609375,4.19921875,,0
13,-0.55078125,-0.080078125,-0.08984375,4.953125,-12.578125,4.046875,,0
14,0.18359375,0.5234375,-0.173828125,2.421875,-10.12890625,3.85546875,,0
15,0.353515625,0.53125,-0.216796875,1.390625,-10.16796875,3.93359375,,0
16,0.357421875,0.28515625,-0.2265625,0.39453125,-10.6640625,4.0859375,,0
17,0.337890625,0.0078125,-0.197265625,0.27734375,-10.78125,3.77734375,,0
18,0.345703125,-0.10546875,-0.134765625,0.4296875,-10.58984375,3.203125,,0
19,0.314453125,-0.099609375,-0.083984375,0.546875,-10.3203125,3.1640625,,0
20,0.296875,-0.10546875,-0.025390625,0.77734375,-9.59375,3.3203125,,0
21,0.25390625,-0.1328125,0.037109375,0.96875,-9.25,3.3203125,,0
22,0.162109375,-0.1796875,0.1015625,1.19921875,-9.015625,2.9375,,0
23,0.046875,-0.228515625,0.150390625,1.390625,-9.01953125,2.78125,,0
24,-0.03515625,-0.259765625,0.173828125,1.58203125,-9.1328125,2.66796875,,0
25,-0.05078125,-0.251953125,0.185546875,1.6171875,-9.13671875,2.62890625,,0
26,-0.009765625,-0.205078125,0.173828125,1.54296875,-8.91015625,2.32421875,,0
27,0.046875,-0.13671875,0.158203125,1.42578125,-8.671875,2.1328125,,0
28,0.095703125,-0.0703125,0.15234375,1.3125,-8.40625,1.90234375,,0
29,0.111328125,-0.029296875,0.142578125,1.16015625,-7.94921875,1.671875,,0
30,0.107421875,0.0,0.130859375,1.04296875,-7.37109375,1.3671875,,0
31,0.107421875,0.01953125,0.12890625,1.12109375,-7.1015625,1.2890625,,0
32,0.111328125,0.03125,0.125,1.08203125,-7.1015625,1.25,,0
33,0.10546875,0.056640625,0.12109375,1.16015625,-6.875,1.2109375,,0
34,0.103515625,0.083984375,0.109375,1.390625,-6.87890625,1.17578125,,0
35,0.111328125,0.107421875,0.08984375,1.58203125,-6.83984375,1.09765625,,0
36,0.1171875,0.123046875,0.0859375,1.7734375,-6.87890625,1.05859375,,0
37,0.115234375,0.158203125,0.056640625,2.078125,-7.10546875,1.05859375,,0
38,0.115234375,0.185546875,0.025390625,2.23046875,-7.30078125,1.17578125,,0
39,0.1171875,0.201171875,0.001953125,2.26953125,-7.328125,1.2109375,,0
40,0.107421875,0.0,0.130859375,1.04296875,-7.37109375,1.3671875,,0
41,0.16796875,0.263671875,-0.04296875,2.38671875,-7.64453125,1.25,,0
42,0.20703125,0.30078125,-0.0625,2.26953125,-7.5625,0.9453125,,0
43,0.236328125,0.34375,-0.08203125,2.1171875,-7.60546875,0.90625,,0
44,0.234375,0.375,-0.095703125,1.96484375,-7.68359375,0.828125,,0
45,0.1875,0.390625,-0.095703125,1.7734375,-7.94921875,0.828125,,0
46,0.1640625,0.392578125,-0.091796875,1.734375,-8.1015625,0.7890625,,0
47,0.15234375,0.400390625,-0.08984375,1.6953125,-8.2890625,0.7890625,,0
48,0.1484375,0.400390625,-0.0859375,1.54296875,-8.44921875,0.8671875,,0
49,0.146484375,0.400390625,-0.08203125,1.54296875,-8.515625,0.98046875,,0
50,0.130859375,0.41015625,-0.078125,1.58203125,-8.67578125,1.05859375,,0
51,0.115234375,0.41796875,-0.06640625,1.734375,-8.94140625,1.17578125,,0
52,0.095703125,0.4140625,-0.060546875,1.734375,-9.015625,1.25,,0
53,0.078125,0.41796875,-0.04296875,1.80859375,-9.44140625,1.40234375,,0
54,0.056640625,0.423828125,-0.025390625,1.734375,-9.4765625,1.44140625,,0
55,0.046875,0.431640625,-0.0078125,1.6171875,-9.515625,1.55859375,,0
56,0.046875,0.435546875,-0.001953125,1.46484375,-9.4375,1.59375,,0
57,0.037109375,0.43359375,0.01171875,1.3515625,-9.4375,1.59375,,0
58,-0.037109375,0.376953125,0.025390625,1.16015625,-9.4765625,1.59375,,0
59,-0.1328125,0.26171875,0.015625,1.12109375,-9.8203125,1.7109375,,0
60,-0.1640625,0.21875,0.01171875,1.00390625,-9.9765625,1.7109375,,0
61,-0.208984375,0.142578125,0.001953125,1.16015625,-9.859375,1.671875,,0
62,-0.248046875,0.099609375,0.005859375,1.50390625,-9.59375,1.7109375,,0
63,-0.30859375,0.103515625,0.009765625,1.7734375,-9.94140625,1.86328125,,0
64,-0.431640625,0.130859375,0.01953125,2.0,-11.2421875,1.78515625,,0
65,-0.625,0.142578125,0.04296875,1.84765625,-12.16015625,2.015625,,0
66,-0.708984375,0.130859375,0.052734375,1.80859375,-12.39453125,2.24609375,,0
67,-0.77734375,0.10546875,0.0546875,1.50390625,-12.734375,3.47265625,,0
68,-0.689453125,0.10546875,0.041015625,1.16015625,-14.0703125,3.47265625,,0
69,-0.662109375,0.064453125,0.03125,0.890625,-14.765625,3.51171875,,0
70,-0.1640625,0.21875,0.01171875,0.1640625,-12.77734375,4.46875,,0
71,-0.36328125,0.109375,0.041015625,-0.10546875,-10.97265625,4.16015625,,0
72,0.236328125,0.3359375,0.05078125,-0.18359375,-9.63671875,3.43359375,,0
73,0.138671875,0.439453125,0.056640625,0.1640625,-9.8203125,3.3203125,,0
74,-0.09765625,0.478515625,0.0390625,1.234375,-10.7421875,3.81640625,,0
75,-0.154296875,0.564453125,-0.005859375,1.80859375,-11.3515625,4.046875,,0
76,-0.119140625,0.625,-0.021484375,1.734375,-11.24609375,4.0859375,,0
77,-0.005859375,0.724609375,-0.04296875,1.54296875,-10.78125,4.0859375,,0
78,0.109375,0.751953125,-0.08203125,1.234375,-10.20703125,3.93359375,,0
79,0.177734375,0.7265625,-0.171875,0.69921875,-9.01953125,3.359375,,0
80,-0.1640625,0.21875,0.01171875,0.1640625,-12.77734375,4.46875,,0
81,0.0546875,0.654296875,-0.2578125,0.23828125,-9.015625,3.1640625,,0
82,-0.001953125,0.6015625,-0.296875,0.0859375,-8.9765625,2.70703125,,0
83,-0.00390625,0.599609375,-0.30078125,0.0078125,-8.8671875,2.4765625,,0
84,0.0,0.607421875,-0.283203125,-0.10546875,-8.4453125,2.1328125,,0
85,-0.005859375,0.6171875,-0.267578125,-0.14453125,-8.13671875,1.94140625,,0
86,-0.00390625,0.62109375,-0.25390625,-0.10546875,-7.828125,1.7109375,,0
87,-0.01171875,0.60546875,-0.25,0.0859375,-7.48828125,1.6328125,,0
88,-0.013671875,0.576171875,-0.25390625,0.23828125,-7.2578125,1.55859375,,0
89,-0.015625,0.525390625,-0.2734375,0.31640625,-7.02734375,1.44140625,,0
90,-0.1640625,0.21875,0.01171875,0.27734375,-6.98828125,1.2890625,,0
91,0.025390625,0.484375,-0.314453125,0.1640625,-6.98828125,1.2109375,,0
92,0.029296875,0.486328125,-0.32421875,0.0859375,-6.984375,1.09765625,,0
93,0.04296875,0.4609375,-0.3359375,-0.21875,-6.984375,0.9453125,,0
94,0.03125,0.453125,-0.337890625,-0.2578125,-7.0234375,0.98046875,,0
95,0.013671875,0.4609375,-0.33203125,-0.48828125,-7.140625,0.9453125,,0
96,0.0078125,0.470703125,-0.302734375,-0.6015625,-7.37109375,0.90625,,0
97,-0.001953125,0.474609375,-0.291015625,-0.640625,-7.5234375,0.90625,,0
98,-0.001953125,0.447265625,-0.2578125,-0.48828125,-7.9453125,0.828125,,0
99,0.0078125,0.41015625,-0.25390625,-0.3359375,-8.1015625,0.9453125,,0
100,-0.1640625,0.21875,0.01171875,-0.21875,-8.2109375,1.05859375,,0
101,0.052734375,0.21875,-0.248046875,-0.18359375,-8.671875,1.13671875,,0
102,0.095703125,0.140625,-0.25,-0.14453125,-8.98046875,1.13671875,,0
103,0.140625,0.068359375,-0.23828125,-0.14453125,-9.51953125,1.17578125,,0
104,0.16796875,0.048828125,-0.22265625,-0.10546875,-9.70703125,1.13671875,,0
105,0.20703125,0.037109375,-0.203125,-0.02734375,-9.74609375,1.2109375,,0
106,0.224609375,0.02734375,-0.19140625,-0.02734375,-9.6328125,1.25,,0
107,0.271484375,0.0234375,-0.17578125,0.046875,-9.44140625,1.2109375,,0
108,0.283203125,0.0,-0.154296875,0.046875,-9.171875,1.25,,0
109,0.26171875,-0.033203125,-0.13671875,0.125,-9.05859375,1.328125,,0
110,0.212890625,-0.08984375,-0.130859375,-0.21875,-8.2109375,1.05859375,,0
111,0.142578125,-0.14453125,-0.12109375,0.5078125,-9.171875,1.48046875,,0
112,0.078125,-0.17578125,-0.107421875,0.890625,-9.2890625,1.48046875,,0
113,0.01171875,-0.16796875,-0.099609375,1.08203125,-9.25,1.51953125,,0
114,-0.060546875,-0.126953125,-0.08984375,1.3125,-9.09375,1.51953125,,0
115,-0.1640625,-0.033203125,-0.08203125,1.2734375,-9.0546875,1.51953125,,0
116,-0.220703125,0.017578125,-0.080078125,1.12109375,-9.05859375,1.40234375,,0
117,-0.3359375,0.08984375,-0.076171875,0.96875,-9.17578125,1.17578125,,0
118,-0.443359375,0.13671875,-0.068359375,1.00390625,-9.05859375,1.05859375,,0
119,-0.5390625,0.162109375,-0.041015625,1.08203125,-8.75,1.2109375,,0
120,-0.5546875,0.171875,-0.029296875,0.69921875,-8.48828125,1.51953125,,0
121,-0.564453125,0.173828125,-0.025390625,-0.06640625,-9.671875,1.86328125,,0
122,-0.71875,0.064453125,-0.037109375,-0.48828125,-11.62890625,2.28515625,,0
123,-0.87109375,-0.099609375,-0.033203125,0.23828125,-13.00390625,3.2421875,,0
124,-0.8828125,-0.330078125,-0.0078125,1.42578125,-13.6875,3.2421875,,0
125,-0.833984375,-0.462890625,0.015625,4.0703125,-14.19140625,3.12890625,,0
126,-0.83203125,-0.4609375,0.03515625,4.9140625,-13.65625,3.3203125,,0
127,-0.703125,-0.263671875,0.03515625,5.94921875,-12.2734375,4.0078125,,0
128,-0.259765625,0.12109375,-0.0234375,4.875,-11.28125,4.125,,0
129,0.013671875,0.330078125,-0.115234375,3.6484375,-11.2421875,4.23828125,,0
130,0.103515625,0.193359375,-0.208984375,2.19140625,-11.9296875,4.390625,,0
131,0.1640625,-0.080078125,-0.25390625,1.54296875,-12.27734375,4.0078125,,0
