,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
0,0.103515625,0.658203125,0.140625,-1.94921875,-11.484375,4.41015625,-1.41015625,-0.42578125,0.3359375,,20
1,0.044921875,0.04296875,-0.087890625,0.6171875,-8.8828125,1.38671875,-1.3203125,0.265625,0.09765625,,20
2,0.052734375,0.0234375,-0.0859375,0.80859375,-7.92578125,1.15625,-1.13671875,1.23046875,-0.140625,,20
3,0.03125,-0.044921875,-0.021484375,0.734375,-7.43359375,1.00390625,-1.16796875,1.61328125,-0.30078125,,20
4,0.033203125,-0.0859375,0.015625,0.38671875,-6.9296875,0.84765625,-1.3515625,1.890625,-0.30859375,,20
5,0.041015625,-0.109375,0.03515625,0.15625,-6.66796875,0.7734375,-1.6796875,2.34765625,-0.5,,20
6,0.052734375,-0.12890625,0.0546875,-0.1875,-6.39453125,0.58203125,-1.85546875,2.625,-0.671875,,20
7,0.078125,-0.138671875,0.064453125,-0.37890625,-6.203125,0.46484375,-2.26171875,2.9765625,-0.86328125,,20
8,0.099609375,-0.181640625,0.052734375,-0.72265625,-6.0859375,0.50390625,-2.58984375,3.09375,-0.82421875,,20
9,0.107421875,-0.203125,0.01953125,-0.953125,-6.08984375,0.58203125,-2.8046875,3.1015625,-0.76171875,,20
10,0.103515625,0.658203125,0.140625,-1.03125,-6.08984375,0.58203125,-2.875,3.1015625,-0.76953125,,20
11,0.109375,-0.201171875,-0.009765625,-0.9921875,-6.08984375,0.46484375,-2.828125,3.1015625,-0.89453125,,20
12,0.09765625,-0.185546875,-0.021484375,-0.80078125,-6.16796875,0.3515625,-2.62109375,3.03125,-1.015625,,20
13,0.080078125,-0.162109375,-0.046875,-0.68359375,-6.2421875,0.19921875,-2.50390625,2.953125,-1.17578125,,20
14,0.076171875,-0.15234375,-0.0546875,-0.64453125,-6.27734375,0.19921875,-2.46484375,2.91015625,-1.17578125,,20
15,0.0546875,-0.1484375,-0.08984375,-0.5703125,-6.2421875,0.08203125,-2.390625,2.953125,-1.30078125,,20
16,0.04296875,-0.1484375,-0.13671875,-0.5703125,-6.203125,0.08203125,-2.390625,2.984375,-1.30078125,,20
17,0.033203125,-0.150390625,-0.15625,-0.4921875,-6.24609375,-0.03125,-2.3125,2.9375,-1.4140625,,20
