,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
0,-0.09765625,0.43359375,-0.10546875,1.46484375,-10.58984375,3.47265625,0.76171875,-1.21484375,1.91015625,,427
1,-0.1171875,0.48828125,-0.11328125,1.7734375,-10.9296875,3.5859375,1.0625,-1.55859375,2.03125,,427
2,-0.04296875,0.5859375,-0.140625,2.0,-11.046875,3.55078125,1.28125,-1.66796875,2.00390625,,427
3,0.015625,0.646484375,-0.15234375,1.96484375,-11.01171875,3.47265625,1.24609375,-1.62890625,1.92578125,,427
4,0.15234375,0.7890625,-0.21875,1.42578125,-10.5859375,3.51171875,0.69140625,-1.20703125,1.94140625,,427
5,0.22265625,0.853515625,-0.291015625,0.890625,-10.2421875,3.51171875,0.1484375,-0.87109375,1.91796875,,427
6,0.25,0.814453125,-0.36328125,-0.14453125,-10.015625,3.43359375,-0.6328125,-0.75390625,1.91796875,,427
7,0.232421875,0.7265625,-0.384765625,-0.41015625,-9.78515625,3.12890625,-1.078125,-0.6484375,1.6953125,,427
8,0.234375,0.681640625,-0.392578125,-0.44921875,-9.671875,3.01171875,-1.20703125,-0.42578125,1.44921875,,427
9,0.23046875,0.611328125,-0.37890625,-0.41015625,-9.40234375,2.70703125,-1.23828125,-0.15625,1.15625,,427
10,-0.09765625,0.43359375,-0.10546875,-0.44921875,-8.91015625,2.28515625,0.76171875,-1.21484375,1.91015625,,427
11,0.193359375,0.55859375,-0.29296875,-0.375,-8.48828125,2.015625,-1.2578125,0.859375,0.2421875,,427
12,0.138671875,0.5625,-0.25390625,-0.2578125,-8.1328125,1.78515625,-1.15625,1.20703125,-0.00390625,,427
13,0.107421875,0.552734375,-0.234375,-0.06640625,-7.828125,1.7109375,-0.97265625,1.51171875,-0.1015625,,427
14,0.0546875,0.513671875,-0.23046875,0.5859375,-7.37109375,1.40234375,-0.34375,1.96484375,-0.42578125,,427
15,0.044921875,0.46484375,-0.2421875,0.73828125,-7.14453125,1.40234375,-0.19921875,2.1953125,-0.43359375,,427
16,0.037109375,0.435546875,-0.265625,0.77734375,-6.94921875,1.13671875,-0.18359375,2.37890625,-0.71484375,,427
17,0.041015625,0.44140625,-0.28125,0.69921875,-6.98828125,1.13671875,-0.28515625,2.33984375,-0.73046875,,427
18,0.04296875,0.451171875,-0.29296875,0.62109375,-6.984375,1.09765625,-0.37109375,2.33984375,-0.76953125,,427
